id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
13175,mexican,"['large eggs', 'avocado', 'oil', 'all-purpose flour', 'kosher salt', 'panko breadcrumbs']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
7212,indian,"['tomato purée', 'ginger', 'cumin seed', 'spinach', 'paneer', 'onions', 'red chili powder', 'garlic', 'oil', 'garam masala', 'green chilies', 'ground turmeric']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
37555,british,"['raspberries', 'glace cherries', 'egg yolks', 'fresh raspberries', 'raspberry jam', 'milk', 'silver dragees', 'cornflour', 'biscuits', 'caster sugar', 'frozen raspberries', 'sponge cake', 'sliced almonds', 'sweet sherry', 'vanilla pods', 'whipping cream']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
44926,italian,"['grated parmesan cheese', 'fontina', 'pizza shells', 'sausage casings', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
27911,moroccan,"['ground cinnamon', 'green lentil', 'diced tomatoes', 'lamb', 'ground turmeric', 'water', 'vermicelli', 'purple onion', 'onions', 'eggs', 'ground black pepper', 'chopped celery', 'ground cayenne pepper', 'ground ginger', 'garbanzo beans', 'lemon', 'margarine', 'chopped cilantro fresh']",Vermicelli,363.0,8.7,0.4,78.7,https://bakeitwithlove.com/wp-content/uploads/2022/10/what-is-vermicelli-sq.jpg
12342,italian,"['asparagus', 'whole wheat spaghetti', 'all-purpose flour', 'truffle oil', '1% low-fat milk', 'garlic cloves', 'parmigiano reggiano cheese', 'butter', 'cream cheese', 'ground black pepper', 'cooking spray', 'salt', 'spaghetti']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
5964,italian,"['tomato sauce', 'extra-virgin olive oil', 'grated parmesan cheese', 'red bell pepper', 'mozzarella cheese', 'ricotta', 'pasta', 'broccoli florets']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
19712,cajun_creole,"['andouille sausage', 'butter', 'garlic cloves', 'dried oregano', 'chicken broth', 'bay leaves', 'creole seasoning', 'ground cayenne pepper', 'tomato paste', 'chili', 'purple onion', 'ham', 'green bell pepper', 'green onions', 'long-grain rice', 'plum tomatoes']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
4400,greek,"['ground black pepper', 'extra-virgin olive oil', 'fresh oregano leaves', 'boneless skinless chicken breasts', 'garlic cloves', 'cherry tomatoes', 'lemon', 'cooking spray', 'salt']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
5066,cajun_creole,"['sugar', 'unsalted butter', 'lemon', 'all-purpose flour', 'confectioners sugar', 'cold water', 'powdered buttermilk', 'whole milk', 'vanilla extract', 'corn starch', 'water', 'egg yolks', 'chocolate', 'juice', 'unsweetened cocoa powder', 'eggs', 'large egg yolks', 'baking powder', 'salt', 'hot water']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
39871,indian,"['chickpea flour', 'green chilies', 'olive oil spray', 'purple onion', 'rice flour', 'ginger', 'oil', 'asafetida', 'salt', 'chopped cilantro']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
5508,southern_us,"['tea bags', 'mint sprigs', 'baking soda', 'ice', 'sugar', 'boiling water', 'cold water', 'lemon']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
7583,greek,"['marinade', 'oil', 'freshly ground pepper', 'chicken']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
15730,italian,"['tomatoes', 'unsalted butter', 'extra-virgin olive oil', 'spaghetti', 'white wine', 'grated parmesan cheese', 'carrots', 'pancetta', 'cream', 'coarse salt', 'ground beef', 'celery ribs', 'ground black pepper', 'crushed red pepper flakes', 'onions']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
19493,indian,"['black peppercorns', 'bay leaves', 'ground tumeric', 'serrano', 'basmati rice', 'green cardamom pods', 'whole cloves', 'ginger', 'yellow onion', 'cinnamon sticks', 'water', 'cilantro', 'salt', 'shrimp', 'mint', 'butter', 'garlic', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
45530,southern_us,"['pepper', 'large eggs', 'garlic cloves', 'catfish fillets', 'unsalted butter', 'vegetable oil', 'fish', 'water', 'Tabasco Pepper Sauce', 'fresh lemon juice', 'pecans', 'minced onion', 'all-purpose flour']",Fillet o-fish,270.0,12.3,15.9,19.3,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg
24064,french,"['olive oil', 'chopped fresh thyme', '1% low-fat milk', 'plain dry bread crumb', 'large egg yolks', 'large garlic cloves', 'all-purpose flour', 'cream of tartar', 'vegetable oil spray', 'butter', 'salt', 'large egg whites', 'ground black pepper', 'fresh chevre', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
32443,indian,"['coconut oil', 'cilantro', 'cardamom', 'cumin', 'lime', 'garlic', 'coconut milk', 'fresh ginger', 'salt', 'onions', 'tomato paste', 'boneless skinless chicken breasts', 'cayenne pepper', 'coriander']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
5862,thai,"['boneless skinless chicken breasts', 'Thai fish sauce', 'Sriracha', 'peanut butter', 'fresh lime juice', 'garlic', 'fresh mint', 'lime zest', 'rice vinegar', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
44986,russian,"['salmon fillets', 'lemon', 'onions', 'tomatoes', 'sturgeon fillets', 'sour cream', 'capers', 'butter', 'bay leaf', 'tomato paste', 'pickles', 'fish stock', 'olives']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
31918,indian,"['white pepper', 'dried thyme', 'lemon', 'salt', 'applesauce', 'curry powder', 'golden raisins', 'apples', 'chopped onion', 'seasoning salt', 'butter', 'garlic', 'ground coriander', 'water', 'olive oil', 'raisins', 'lamb chops', 'ground cumin']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
1112,italian,"['crushed tomatoes', 'salt', 'dried oregano', 'potatoes', 'anchovy fillets', 'water', 'cake', 'onions', 'olive oil', 'all-purpose flour']",Cake tape,323.0,4.9,11.5,50.1,https://resepkoki.id/wp-content/uploads/2016/12/Resep-Bolu-Tape.jpg
27609,russian,"['milk', 'cinnamon', 'cottage cheese', 'large eggs', 'farmer cheese', 'sugar', 'unsalted butter', 'all-purpose flour', 'water', 'baking powder']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
26207,russian,"['large eggs', 'granny smith apples', 'baking powder', 'powdered sugar', 'cake', 'granulated sugar', 'all-purpose flour']",Cake tape,323.0,4.9,11.5,50.1,https://resepkoki.id/wp-content/uploads/2016/12/Resep-Bolu-Tape.jpg
43710,southern_us,"['curry leaves', 'pepper', 'bacon', 'salt', 'red bell pepper', 'cooked rice', 'black-eyed peas', 'ginger', 'cumin seed', 'ground turmeric', 'collard greens', 'curry powder', 'crushed red pepper flakes', 'green chilies', 'onions', 'chicken stock', 'pork', 'cinnamon', 'garlic', 'black mustard seeds']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
18317,southern_us,"['tomatoes', 'ground black pepper', 'garlic', 'shrimp shells', 'white wine', 'butter', 'cayenne pepper', 'grits', 'milk', 'heavy cream', 'fresh herbs', 'parmigiano-reggiano cheese', 'bay leaves', 'salt', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
6037,french,"['kosher salt', 'ground black pepper', 'onions', 'sourdough bread', 'butter', 'eggs', 'ground nutmeg', 'ground cayenne pepper', 'milk', 'swiss cheese']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8833,cajun_creole,"['chicken broth', 'bacon', 'bay leaf', 'bell pepper', 'rice', 'ground chicken', 'garlic', 'onions', 'celery ribs', 'cajun seasoning', 'scallions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
44969,spanish,"['whole peeled tomatoes', 'garlic', 'beef rib short', 'yukon gold potatoes', 'spanish paprika', 'onions', 'flour', 'salt', 'juice', 'ground black pepper', 'paprika', 'beer', 'thick-cut bacon']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
37089,indian,"['curry leaves', 'cilantro leaves', 'corn flour', 'cauliflower', 'fresh ginger', 'oil', 'water', 'green chilies', 'onions', 'fennel seeds', 'salt', 'gram flour']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
44543,indian,"['water', 'ginger', 'oil', 'cauliflower', 'yellow lentils', 'garlic', 'onions', 'curry powder', 'vegetable broth', 'curry paste', 'tumeric', 'cilantro', 'salt', 'apricots']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
38783,indian,"['curry leaves', 'water', 'purple onion', 'carrots', 'ground cumin', 'daal', 'idli', 'oil', 'cashew nuts', 'spinach', 'yoghurt', 'green chilies', 'frozen peas', 'red chili powder', 'semolina', 'salt', 'mustard seeds']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
44019,mexican,"['frozen whole kernel corn', 'cornmeal', 'water', 'salt', 'masa harina', 'baking powder', 'white sugar', 'milk', 'margarine']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25361,chinese,"['green bell pepper', 'boneless chicken breast', 'soy sauce', 'oil', 'sugar', 'Maggi', 'black pepper', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
24646,spanish,"['bread crumbs', 'parsley', 'flour for dusting', 'minced onion', 'salt', 'ground black pepper', 'garlic', 'eggs', 'pork loin', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
36609,british,"['light brown sugar', 'milk', 'eggs', 'butter', 'ground ginger', 'self rising flour', 'rolled oats', 'golden syrup']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
17522,vietnamese,"['dark soy sauce', 'spring onions', 'beansprouts', 'red chili peppers', 'oil', 'brown sugar', 'sesame oil', 'tiger prawn', 'medium egg noodles', 'garlic cloves']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
46927,chinese,"['molasses', 'reduced sodium soy sauce', 'vietnamese fish sauce', 'pork spareribs', 'mushroom soy sauce', 'fresh ginger', 'marinade', 'chinese red vinegar', 'corn starch', 'sugar', 'thai basil', 'star anise', 'chinese five-spice powder', 'rib', 'minced garlic', 'Shaoxing wine', 'sauce', 'oil']",Keribang ubi segar,137.0,1.3,1.1,29.8,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg
3301,italian,"['tomatoes', 'ground black pepper', 'flat leaf parsley', 'olive oil', 'garlic', 'capers', 'kalamata', 'spaghetti', 'feta cheese', 'salt']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
6231,brazilian,"['raspberries', 'granola', 'mango', 'milk', 'juice', 'coconut', 'frozen mixed berries', 'bananas', 'ice']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
1031,indian,"['garam masala', 'ginger', 'chaat masala', 'chili powder', 'green chilies', 'besan (flour)', 'salt', 'amchur', 'bhindi', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
47016,jamaican,"['soy sauce', 'jalapeno chilies', 'orange juice', 'lime juice', 'garlic', 'ground cloves', 'green onions', 'chicken', 'ground cinnamon', 'fresh ginger root', 'ground allspice']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
44225,vietnamese,"['fish sauce', 'pork blade steaks', 'light brown sugar', 'lemongrass', 'chopped garlic', 'black pepper', 'oil', 'dark soy sauce', 'shallots']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
27212,southern_us,"['sugar', 'vegetable oil', 'melted butter', 'honey', 'all-purpose flour', 'yellow corn meal', 'milk', 'salt', 'eggs', 'baking powder']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
35593,french,"['eggs', 'minced onion', 'cayenne pepper', 'pastry', 'bacon', 'single crust pie', 'shredded swiss cheese', 'white sugar', 'light cream', 'salt']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
15096,thai,"['tomatoes', 'soaking liquid', 'cilantro', 'carrots', 'chicken thighs', 'fresh ginger', 'chile pepper', 'purple onion', 'coconut milk', 'shiitake', 'large garlic cloves', 'scallions', 'fresh lime juice', 'fish sauce', 'leeks', 'Thai red curry paste', 'red bell pepper']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
7603,southern_us,"['buttermilk', 'steak', 'milk', 'all-purpose flour', 'pepper', 'salt', 'vegetable oil', 'hot sauce']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
42011,italian,"['red chili peppers', 'linguine', 'lemon', 'garlic cloves', 'olive oil', 'crabmeat', 'fennel seeds', 'extra-virgin olive oil', 'flat leaf parsley']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
10150,irish,"['ground cinnamon', 'baking soda', 'all-purpose flour', 'cream of tartar', 'molasses', 'butter', 'ground cloves', 'ground nutmeg', 'ground allspice', 'ground ginger', 'milk', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
14509,indian,"['tomato sauce', 'chicken', 'brown rice', 'plain yogurt', 'curry paste']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
14432,mexican,"['black beans', 'chili powder', 'garlic', 'cumin', 'tomatoes', 'tortillas', 'vegetable broth', 'salsa', 'dried lentils', 'guacamole', 'cheese', 'onions', 'lettuce', 'corn', 'cilantro', 'salt']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
41144,mexican,"['pepper', 'flour tortillas', 'sharp cheddar cheese', 'milk', 'salt', 'vegetable oil cooking spray', 'large eggs', 'all-purpose flour', 'fresh cilantro', 'baking powder', 'chicken']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41854,japanese,"['sugar', 'rice vinegar', 'bean thread vermicelli', 'shrimp', 'soy sauce', 'english cucumber', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
36992,chinese,"['warm water', 'eggs', 'oil', 'cake flour', 'sugar']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
3025,korean,"['spinach', 'prawns', 'rice', 'red chili peppers', 'white wine vinegar', 'carrots', 'sugar', 'mushrooms', 'oil', 'clove', 'soy sauce', 'free range egg']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
45123,italian,"['large shrimp', 'pasta', 'lemon zest']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
16037,brazilian,"['fish fillets', 'ground black pepper', 'marinade', 'coarse sea salt', 'low sodium chicken stock', 'bay leaf', 'avocado', 'lime', 'cilantro stems', 'vegetable oil', 'button mushrooms', 'shrimp', 'ground cumin', 'bottled clam juice', 'bell pepper', 'lime wedges', 'ancho powder', 'garlic cloves', 'onions', 'tomatoes', 'dried thyme', 'green onions', 'russet potatoes', 'cilantro leaves', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
35464,southern_us,"['milk', 'lean ground beef', 'dry mustard', 'ketchup', 'ground black pepper', 'worcestershire sauce', 'sweet paprika', 'white onion', 'large eggs', 'dry sherry', 'white sandwich bread', 'currant jelly', 'mace', 'vegetable oil', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
39071,indian,"['curry powder', 'garlic cloves', 'tumeric', 'salt', 'onions', 'salt and ground black pepper', 'gram flour', 'water', 'oil', 'coriander']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
13209,mexican,"['orange', 'lemon', 'black pepper', 'cooking spray', 'chopped cilantro fresh', 'pork tenderloin', 'grapefruit', 'habanero pepper', 'salt']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
21714,chinese,"['light soy sauce', 'oil', 'spring onions', 'prawns', 'chillies', 'sugar', 'sesame oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
37757,italian,"['seasoned bread crumbs', 'olive oil', 'salt', 'minced garlic', 'grated romano cheese', 'onions', 'pepper', 'quinoa', 'flat leaf parsley', 'fresh basil', 'milk', 'large eggs']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41440,italian,"['salad seasoning mix', 'broccoli', 'zesty italian dressing', 'spaghetti', 'cauliflower', 'black olives', 'ranch dressing', 'cucumber']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
29908,chinese,"['chili flakes', 'ground black pepper', 'sesame oil', 'all-purpose flour', 'oyster sauce', 'soy sauce', 'mushrooms', 'raw cashews', 'oil', 'red bell pepper', 'sugar', 'broccoli florets', 'chili pepper flakes', 'scallions', 'green beans', 'chicken broth', 'fresh ginger', 'chicken breasts', 'rice vinegar', 'garlic cloves', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
